FIPS,state,county,low_access_pop,low_access_change,pct_low_access_pop,children_low_access,pct_children_low_access,grocery_stores,grocery_stores_per_1000,snap_stores,snap_stores_per_1000,fastfood,fastfood_per_1000,deaths,population,mortality_rate,votes_dem_2012,votes_dem_2016,total_votes_2012,total_votes_2016,per_dem_2012,per_dem_2016,diff_2016,per_point_diff_2012,per_point_diff_2016
1001,AL,Autauga,17496.6930380858,-5.056025703678356,0.3206225474718403,4616.97147985914,0.08460485385752764,4,0.072208683,42.1666666666667,0.760911409460565,36,0.649878148,1540,165675,922.5,6354,5908,23909,24661,0.2657576644778117,0.23956854953164916,12202,-0.46057969802166554,-0.49478934349783055
1003,AL,Baldwin,30561.2644297432,-13.204891081933559,0.16767489331327023,7007.97267534918,0.038449360411209936,29,0.14491957,198.083333333333,0.949752992301287,132,0.659633903,6017,598548,782.4,18329,18409,84988,94090,0.2156657410457947,0.19565309809756615,54371,-0.5582317503647574,-0.5778616218514189
1005,AL,Barbour,6069.52362758896,6.067799405129772,0.22105560066973667,1031.92777647386,0.03758341320879411,5,0.185963477,35.1666666666667,1.35438731625907,22,0.818239298,871,80277,917.2,5873,4848,11459,10390,0.5125229077580941,0.46660250240615975,583,0.029147395060651005,-0.056111645813281985
1007,AL,Bibb,969.378840984762,-7.224695844103675,0.042303244206186426,232.642670170693,0.010152418510612831,5,0.222162979,19.5833333333333,0.864873618042368,5,0.222162979,717,67644,988.7,2200,1874,8391,8748,0.26218567512811347,0.21422039323273892,4859,-0.46847813133118815,-0.5554412437128486
1009,AL,Blount,3724.42824233857,140.56885668584255,0.06497380137361868,910.686113009206,0.015887200603768293,6,0.103951905,47.0833333333333,0.815945746106567,21,0.363831667,1793,173065,884.8,2961,2150,23980,25384,0.12347789824854045,0.08469902300661834,20658,-0.7414512093411175,-0.8138197289631264
1011,AL,Bullock,4141.90036536622,1.2693649484205736,0.37950342361794204,616.715389898739,0.056506816006847996,2,0.185804534,11.0833333333333,1.06961333075983,3,0.2787068,359,32153,989.6,4058,3530,5318,4701,0.763068822865739,0.7509040629653265,2391,0.5280180518992101,0.5086151882578175
1013,AL,Butler,1304.32875630859,-0.2669289357560789,0.06226804584468373,264.140115579595,0.012609925792695612,3,0.147812377,25.8333333333333,1.29179584625129,17,0.837603469,796,60691,978.2,4367,3716,9483,8685,0.4605082779711062,0.4278641335636154,1175,-0.07529262891490035,-0.1352907311456535
1015,AL,Calhoun,27785.986765365,-10.081060933943231,0.23433851807648515,6167.76448702024,0.05201704016985663,27,0.232927292,135.583333333333,1.18298708966271,103,0.888574485,4292,348188,1055.9,15500,13197,46240,47376,0.3352076124567474,0.27855876393110435,19606,-0.31946366782006924,-0.41383823032759204
1017,AL,Chambers,7131.50571665377,5.679910835566213,0.20843214136062457,1595.35384990639,0.04662732280889639,7,0.205423172,37.5,1.10805779629465,26,0.763000352,1317,102328,962.5,6853,5763,14562,13778,0.47060843290756765,0.4182755116852954,2040,-0.051023211097376675,-0.14806212803019303
1019,AL,Cherokee,103.522498883598,30.364177179211055,0.003983319823140483,18.7476009328966,7.213667679747816e-4,5,0.192034413,32.3333333333333,1.2568837058633,15,0.576103238,1016,77938,992,2126,1524,9761,10503,0.21780555270976334,0.14510139960011426,7285,-0.5499436533142097,-0.6936113491383414
1021,AL,Chilton,1469.89911040547,0.9076282021860224,0.033680065770122815,337.049923084982,0.007722886215085627,6,0.136577815,53.8333333333333,1.22512763326582,20,0.455259384,1487,131659,1017.2,3391,2909,17434,18255,0.19450499024893886,0.1593536017529444,12159,-0.6033612481358266,-0.666064092029581
1023,AL,Choctaw,2702.89519889199,3.469851513810586,0.1950281549095887,557.553869171617,0.040230454518480195,3,0.22517451,15.3333333333333,1.18012263013417,6,0.45034902,536,39837,953.4,3785,3109,7965,7268,0.47520401757689895,0.4277655476059439,993,-0.045825486503452584,-0.13662630709961476
1025,AL,Clarke,5712.92633155957,12.888935861183025,0.22114838894280842,1523.2770498477,0.05896632407570549,5,0.20044097,41,1.68087897671368,26,1.042293045,856,74638,885.7,6317,5712,13827,12936,0.456859767122297,0.44155844155844154,1397,-0.08288131915816882,-0.1079931972789116
1027,AL,Clay,642.740919912668,-13.46723068427281,0.046134145845009196,143.227842712202,0.01028049402183477,3,0.22136954,13.25,0.982063445004447,4,0.295159386,544,40560,968.5,1770,1234,6640,6572,0.26656626506024095,0.18776628119293975,3996,-0.4566265060240964,-0.6080340839926963
1029,AL,Cleburne,789.535142867193,437.59794990751845,0.052734113202457446,188.521670554044,0.012591615719612877,2,0.132625995,11.4166666666667,0.76498704547485,8,0.530503979,602,45118,1041.4,971,684,6302,6532,0.15407807045382418,0.10471524800979792,5054,-0.6820057124722311,-0.7737293325168402
1031,AL,Coffee,10486.0859800181,-7.979015861825822,0.20994005725991233,2569.54971577507,0.05144449659195704,5,0.098214461,45.1666666666667,0.881713713088406,34,0.667858335,1487,152797,836,4899,4194,19715,20513,0.248490996703018,0.20445571101252863,11631,-0.49398934821202134,-0.5670062886949738
1033,AL,Colbert,11095.6663044647,16.55661203463322,0.20385952642876276,2607.22197884364,0.04790221905716984,10,0.183341584,75.75,1.39718902169101,52,0.953376235,2181,163305,999.7,9160,7296,23374,24626,0.3918884230341405,0.2962722325996914,9422,-0.20411568409343717,-0.3826037521318931
1035,AL,Conecuh,3558.35944028066,-4.493610992525419,0.26900207440887963,694.969177816164,0.052537736454200484,2,0.157853197,15.6666666666667,1.26395051768186,7,0.552486188,515,38209,962.8,3551,3069,7013,6543,0.5063453586197063,0.469050894085282,344,0.016683302438328884,-0.05257527128228634
1037,AL,Coosa,2828.93033363739,-0.2929747457731485,0.24516252133091168,500.446376472077,0.04336999536112982,1,0.091861106,4,0.378036102447784,1,0.091861106,407,32590,935.8,2188,1780,5243,5223,0.4173183292008392,0.34080030633735403,1596,-0.16021361815754342,-0.3055715106260769
1039,AL,Covington,3769.12224820551,13.046278100847427,0.09980464049266544,783.970987836349,0.020759194699757684,6,0.158252888,54.6666666666667,1.4594123195757,24,0.633011552,1593,113553,984.5,3155,2379,15415,15818,0.20467077521894259,0.15039828044000506,10843,-0.5833927992215374,-0.6854848906309268
1041,AL,Crenshaw,5278.96648668747,-1.948776511874784,0.3796178977914188,1278.33294687272,0.09192671845769596,3,0.214638334,18.4166666666667,1.32370205323558,5,0.357730557,547,41843,1007.5,2048,1663,6411,6252,0.3194509436905319,0.2659948816378759,2848,-0.3553267820932772,-0.45553422904670504
1043,AL,Cullman,5900.27020156578,-6.276302149361973,0.07338096910138273,1433.05749715962,0.017822768166052532,15,0.184526812,81.6666666666667,0.990247076750211,53,0.651994735,2899,243982,986,4855,3730,33178,37278,0.1463319066851528,0.10005901604163313,29004,-0.695490988004099,-0.7780460325124738
1045,AL,Dale,14036.9701173605,1.3722165390717271,0.2793371299548367,4144.06557441776,0.08246732551427355,8,0.161668418,52.1666666666667,1.05973807879305,34,0.687090777,1483,148899,892.4,5283,4408,18551,18617,0.28478249150989166,0.23677284202610518,9390,-0.42164842865613716,-0.504377719288822
1047,AL,Dallas,7640.05686759809,-1.8693535770191398,0.174350909803699,1941.88855512285,0.04431511992521338,8,0.191795929,48.0833333333333,1.20184296474039,19,0.455515332,1578,124814,1105.6,14599,12826,20936,18730,0.6973156285823462,0.6847837693539776,7042,0.3971627818112342,0.3759743726641751
1049,AL,DeKalb,2679.85266237218,0,0.0376865468839694,890.009064237456,0.01251612403827161,14,0.197002744,82,1.15655853314528,43,0.605079856,2371,213011,997.5,5235,3682,23842,26086,0.2195705058300478,0.14114850877865523,18097,-0.5486536364398961,-0.6937437706049221
1051,AL,Elmore,15064.3665877468,0.35214103799495794,0.18995960540896056,3210.94978815732,0.040489638325880734,10,0.123491856,74.8333333333333,0.914844109748693,45,0.555713351,2306,243373,931.2,8940,8436,35440,36905,0.25225733634311515,0.228586912342501,19183,-0.48766930022573357,-0.5197940658447364
1053,AL,Escambia,5058.77540327542,-2.5041076337296344,0.13201741703268405,1201.96458278963,0.03136732646440747,4,0.106008004,44.9166666666667,1.19053929884083,27,0.715554024,1427,113430,1054.8,5476,4698,14832,15213,0.3692017259978425,0.3088148294222047,5584,-0.2553263214670981,-0.36705449286794195
1055,AL,Etowah,23289.8268209082,-6.010550624081865,0.22301854659492676,4933.01584229078,0.047237535596004784,13,0.125566256,117.583333333333,1.14643864643865,79,0.763056476,4162,310361,1076.4,12792,10350,42490,43474,0.30105907272299365,0.23807333118645627,21782,-0.3838550247116969,-0.5010351014399411
1057,AL,Fayette,407.386753066814,-6.885559318739418,0.023628951514808535,90.7323979997341,0.005262594861071522,5,0.296313856,11.8333333333333,0.715177887908457,9,0.53336494,678,50458,998.9,1803,1358,7912,8196,0.22788169868554095,0.16569058077110785,5347,-0.534757330637007,-0.6523914104441191
